success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,view_history,rt,stimulus,response,phase,question_order
,,,,,html-button-response,44,246247,0.0-35.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img id='selected'  src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,45,246578,0.0-36.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img id='selected'  src='G_9.jpg' height='90'> <img id='selected' src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,46,246918,0.0-37.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img id='selected'  src='G_9.jpg' height='90'> <img id='selected' src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,47,248128,0.0-38.0-0.0-0.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,1197,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img id='selected'  src='G_9.jpg' height='90'> <img id='selected' src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,2,Learning example 0,
,,,,,html-button-response,48,249311,0.0-38.1-0.1-0.1,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,1172,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img id='selected'  src='G_9.jpg' height='90'> <img id='selected' src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,3,Learning example 0,
,,,,,html-button-response,49,249527,0.0-39.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img  src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,50,249957,0.0-40.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img id='selected'  src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,51,250273,0.0-41.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img id='selected'  src='G_3.jpg' height='90'> <img id='selected' src='G_7.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,52,250589,0.0-42.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img id='selected'  src='G_3.jpg' height='90'> <img id='selected' src='G_7.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,53,251426,0.0-43.0-0.0-0.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,824,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img id='selected'  src='G_3.jpg' height='90'> <img id='selected' src='G_7.jpg' height='90'>,3,Learning example 0,
,,,,,html-button-response,54,252343,0.0-43.1-0.1-0.1,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,905,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img id='selected'  src='G_3.jpg' height='90'> <img id='selected' src='G_7.jpg' height='90'>,4,Learning example 0,
,,,,,html-button-response,55,252562,0.0-44.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img   src='G_3.jpg' height='90'> <img  src='G_7.jpg' height='90'>,null,Learning example 0,
,,,,,html-keyboard-response,56,263470,0.0-45.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,10902,"[""Final order was 1,2,3,4,5. The initial order was 2,1,3,4,5.<br>It took 1 swaps to sort it correctly with Omgne Sort. <br><br>Press Enter to continue.""]",enter,,
,,,,,html-keyboard-response,57,266617,0.0-46.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,3141,"[""Example 2<br><br>You will watch Omnge Sort in action. Try to identify any patterns in the comparisons made by this method. <br><br>Press Enter to continue.""]",enter,,
,,,,,html-keyboard-response,58,267149,0.0-47.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected' src='G_5.jpg' height='90'> <img src='G_1.jpg' height='90'> <img src='G_6.jpg' height='90'> <img src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,59,267667,0.0-48.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected' src='G_5.jpg' height='90'> <img id='selected' src='G_1.jpg' height='90'> <img src='G_6.jpg' height='90'> <img src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,60,268197,0.0-49.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected' src='G_5.jpg' height='90'> <img id='selected' src='G_1.jpg' height='90'> <img src='G_6.jpg' height='90'> <img src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,61,268520,0.0-50.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_5.jpg' height='90'> <img  src='G_1.jpg' height='90'> <img src='G_6.jpg' height='90'> <img src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,62,269036,0.0-51.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_5.jpg' height='90'> <img id='selected'  src='G_1.jpg' height='90'> <img src='G_6.jpg' height='90'> <img src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,63,269554,0.0-52.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_5.jpg' height='90'> <img id='selected'  src='G_1.jpg' height='90'> <img id='selected' src='G_6.jpg' height='90'> <img src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,64,270070,0.0-53.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_5.jpg' height='90'> <img id='swapped' src='G_6.jpg' height='90'> <img id='swapped'  src='G_1.jpg' height='90'> <img src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,65,270392,0.0-54.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_5.jpg' height='90'> <img  src='G_6.jpg' height='90'> <img   src='G_1.jpg' height='90'> <img src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,66,270908,0.0-55.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected'  src='G_5.jpg' height='90'> <img  src='G_6.jpg' height='90'> <img   src='G_1.jpg' height='90'> <img src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,67,271429,0.0-56.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected'  src='G_5.jpg' height='90'> <img id='selected'  src='G_6.jpg' height='90'> <img   src='G_1.jpg' height='90'> <img src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,68,271946,0.0-57.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='swapped'  src='G_6.jpg' height='90'> <img id='swapped'  src='G_5.jpg' height='90'> <img   src='G_1.jpg' height='90'> <img src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,69,272267,0.0-58.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img   src='G_6.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img   src='G_1.jpg' height='90'> <img src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,70,272784,0.0-59.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img   src='G_6.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img id='selected'   src='G_1.jpg' height='90'> <img src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,71,273302,0.0-60.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img   src='G_6.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img id='selected'   src='G_1.jpg' height='90'> <img id='selected' src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,72,273818,0.0-61.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img   src='G_6.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img id='swapped' src='G_2.jpg' height='90'> <img id='swapped'   src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,73,274135,0.0-62.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img   src='G_6.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img  src='G_2.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,74,274674,0.0-63.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img   src='G_6.jpg' height='90'> <img id='selected'   src='G_5.jpg' height='90'> <img  src='G_2.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,75,275190,0.0-64.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img   src='G_6.jpg' height='90'> <img id='selected'   src='G_5.jpg' height='90'> <img id='selected'  src='G_2.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,76,275707,0.0-65.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img   src='G_6.jpg' height='90'> <img id='swapped'  src='G_2.jpg' height='90'> <img id='swapped'   src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,77,276038,0.0-66.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img   src='G_6.jpg' height='90'> <img   src='G_2.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,78,276578,0.0-67.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected'   src='G_6.jpg' height='90'> <img   src='G_2.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,79,277108,0.0-68.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected'   src='G_6.jpg' height='90'> <img id='selected'   src='G_2.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,80,277640,0.0-69.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='swapped'   src='G_2.jpg' height='90'> <img id='swapped'   src='G_6.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Animation1,
